block_id,season,date,ETa,depletion_mm,status
R14,2023/2024,2023-12-23,2.566568879158266,11.49293193201865,hold
R14,2023/2024,2023-12-24,3.4110260994203627,14.903958031439013,hold
R14,2023/2024,2023-12-25,2.9586362777217743,17.862594309160787,review
R14,2023/2024,2023-12-26,3.5034163936491933,21.36601070280998,review
R14,2023/2024,2023-12-27,4.090308404737903,0.0,irrigate
R14,2023/2024,2023-12-28,3.138153863722278,3.138153863722278,hold
R14,2023/2024,2023-12-29,3.333716607862903,6.471870471585181,hold
R14,2023/2024,2023-12-30,2.3840296591481853,8.855900130733366,hold
R14,2023/2024,2023-12-31,2.9971541866179434,11.853054317351308,hold
R14,2023/2024,2024-01-01,4.125599719632056,15.978654036983365,review
R14,2023/2024,2024-01-02,3.385735887096774,19.36438992408014,review
R14,2023/2024,2024-01-03,3.600714308215726,22.965104232295865,review
R14,2023/2024,2024-01-04,3.611823100428428,0.0,irrigate
R14,2023/2024,2024-01-05,3.384818390877016,3.384818390877016,hold
R14,2023/2024,2024-01-06,2.556268113659274,5.94108650453629,hold
R14,2023/2024,2024-01-07,1.8149811775453628,7.756067682081653,hold
R14,2023/2024,2024-01-08,3.450536321824597,11.20660400390625,hold
R14,2023/2024,2024-01-09,3.193951416015625,14.400555419921876,hold
R14,2023/2024,2024-01-10,2.443391861454133,16.84394728137601,review
R14,2023/2024,2024-01-11,3.20685542937248,20.05080271074849,review
R14,2023/2024,2024-01-12,2.6664885490171373,22.71729125976563,review
R14,2023/2024,2024-01-13,2.86131591796875,0.0,irrigate
R14,2023/2024,2024-01-14,2.7847459362399194,2.7847459362399194,hold
R14,2023/2024,2024-01-15,2.6303206905241936,5.415066626764113,hold
R14,2023/2024,2024-01-16,2.6111119424143143,8.026178569178427,hold
R14,2023/2024,2024-01-17,3.2567052041330644,11.282883773311491,hold
R14,2023/2024,2024-01-18,3.75207992061492,15.03496369392641,review
R14,2023/2024,2024-01-19,3.795665322580645,18.830629016507057,review
R14,2023/2024,2024-01-20,3.263231831212197,22.093860847719256,review
R14,2023/2024,2024-01-21,2.7581330330141127,24.851993880733367,review
R14,2023/2024,2024-01-22,2.499914157006049,0.0,irrigate
R14,2023/2024,2024-01-23,3.9307298229586696,3.9307298229586696,hold
R14,2023/2024,2024-01-24,3.389320028981855,7.320049851940524,hold
R14,2023/2024,2024-01-25,3.238099325856855,10.55814917779738,hold
R14,2023/2024,2024-01-26,2.5442662392893145,13.102415417086693,hold
R14,2023/2024,2024-01-27,2.845216812626008,15.9476322297127,review
R14,2023/2024,2024-01-28,2.430510096396169,18.378142326108872,review
R14,2023/2024,2024-01-29,2.6870794480846776,21.06522177419355,review
R14,2023/2024,2024-01-30,2.6813200919858877,23.74654186617944,review
R14,2023/2024,2024-01-31,3.118289086126512,0.0,irrigate
R14,2023/2024,2024-02-01,4.015885679183468,4.015885679183468,hold
R14,2023/2024,2024-02-02,3.5495806294102823,7.56546630859375,hold
R14,2023/2024,2024-02-03,2.7527674521169354,10.318233760710688,hold
R14,2023/2024,2024-02-04,3.061697486139113,13.3799312468498,hold
R14,2023/2024,2024-02-05,2.8211014286164318,16.20103267546623,review
R14,2023/2024,2024-02-06,2.3767125283518147,18.577745203818044,review
R14,2023/2024,2024-02-07,2.0684899114793347,20.64623511529738,review
R14,2023/2024,2024-02-08,2.5053074990549398,23.15154261435232,review
R14,2023/2024,2024-02-09,1.9750291393649195,0.0,irrigate
R14,2023/2024,2024-02-10,2.7261021767893143,2.7261021767893143,hold
R14,2023/2024,2024-02-11,3.2894172914566533,6.015519468245968,hold
R14,2023/2024,2024-02-12,3.3723278414818547,9.387847309727825,hold
R14,2023/2024,2024-02-13,2.397806869014617,11.78565417874244,hold
R14,2023/2024,2024-02-14,2.04834220640121,13.83399638514365,hold
R14,2023/2024,2024-02-15,1.6977840300529234,15.531780415196572,review
R14,2023/2024,2024-02-16,1.7757464008946573,17.30752681609123,review
R14,2023/2024,2024-02-17,2.4305341166834675,19.738060932774697,review
R14,2023/2024,2024-02-18,3.183861517137097,22.921922449911797,review
R14,2023/2024,2024-02-19,3.0917559223790323,0.0,irrigate
R14,2023/2024,2024-02-20,2.304345900012601,2.304345900012601,hold
R14,2023/2024,2024-02-21,1.9614200715095769,4.265765971522177,hold
R14,2023/2024,2024-02-22,2.209624259702621,6.475390231224798,hold
R14,2023/2024,2024-02-23,2.3791110131048385,8.854501244329636,hold
R14,2023/2024,2024-02-24,1.278018286920363,10.13251953125,hold
R14,2023/2024,2024-02-25,1.620823226436492,11.753342757686491,hold
R14,2023/2024,2024-02-26,2.882202935987903,14.635545693674397,hold
R14,2023/2024,2024-02-27,3.346100050403226,17.98164574407762,review
R14,2023/2024,2024-02-28,3.230930845199093,21.212576589276715,review
R14,2023/2024,2024-02-29,3.338289125504032,24.55086571478075,review
R14,2023/2024,2024-03-01,2.52431876890121,0.0,irrigate
R14,2023/2024,2024-03-02,2.751971632434476,2.751971632434476,hold
R14,2023/2024,2024-03-03,2.346849010836693,5.09882064327117,hold
R14,2023/2024,2024-03-04,0.682966810657132,5.781787453928302,hold
R14,2023/2024,2024-03-05,1.7831657163558468,7.564953170284149,hold
R14,2023/2024,2024-03-06,2.2713668331023187,9.836320003386469,hold
R14,2023/2024,2024-03-07,2.5236339938256047,12.359953997212072,hold
R14,2023/2024,2024-03-08,1.8119195753528223,14.171873572564897,hold
R14,2023/2024,2024-03-09,2.4768814579133065,16.648755030478203,review
R14,2023/2024,2024-03-10,2.109345860635081,18.758100891113283,review
R14,2023/2024,2024-03-11,2.388285187752016,21.146386078865294,review
R14,2023/2024,2024-03-12,1.6511026690083166,22.79748874787361,review
R14,2023/2024,2024-03-13,1.6751807428175405,24.47266949069116,review
R14,2023/2024,2024-03-14,2.085274185672883,0.0,irrigate
R14,2023/2024,2024-03-15,2.21659664030998,2.21659664030998,hold
R14,2023/2024,2024-03-16,1.473292000063004,3.689888640372984,hold
R14,2023/2024,2024-03-17,2.710621495400705,6.40051013577369,hold
R14,2023/2024,2024-03-18,2.4571407195060484,8.857650855279738,hold
R14,2023/2024,2024-03-19,2.509715615549396,11.367366470829133,hold
R14,2023/2024,2024-03-20,2.7016125094506047,14.068978980279738,hold
R14,2023/2024,2024-03-21,2.74606697328629,16.815045953566027,review
R14,2023/2024,2024-03-22,2.136964859501008,18.952010813067037,review
R14,2023/2024,2024-03-23,1.0335137151902722,19.985524528257304,review
R14,2023/2024,2024-03-24,1.4852985012915827,21.47082302954889,review
R14,2023/2024,2024-03-25,1.8658695358166597,23.33669256536555,review
R14,2023/2024,2024-03-26,1.7994582361454583,0.0,irrigate
R14,2023/2024,2024-03-27,1.9640990332733808,1.9640990332733808,hold
R14,2023/2024,2024-03-28,1.9369133599370505,3.901012393210432,hold
R14,2023/2024,2024-03-29,2.171185171003822,6.072197564214253,hold
R14,2023/2024,2024-03-30,2.2060546875,8.278252251714253,hold
R14,2023/2024,2024-03-31,1.719341056577621,9.997593308291874,hold
R14,2023/2024,2024-04-01,1.2827747960244456,11.28036810431632,hold
R14,2023/2024,2024-04-02,1.23668212890625,12.51705023322257,hold
R14,2023/2024,2024-04-03,2.0668614541330643,14.583911687355634,hold
R14,2023/2024,2024-04-04,1.4906730405745967,16.07458472793023,review
R14,2023/2024,2024-04-05,1.3376585929624496,17.412243320892678,review
R14,2023/2024,2024-04-06,1.6178571147303429,19.03010043562302,review
R14,2023/2024,2024-04-07,1.1939978814894152,20.22409831711244,review
R14,2023/2024,2024-04-08,0.687157710905998,20.911256028018432,review
R14,2023/2024,2024-04-09,0.8389919157951109,21.75024794381354,review
R14,2023/2024,2024-04-10,1.095621613533266,22.84586955734681,review
R14,2023/2024,2024-04-11,1.8606354744203628,24.70650503176717,review
R14,2023/2024,2024-04-12,1.8092728153351811,0.0,irrigate
R14,2023/2024,2024-04-13,1.7356823336693548,1.7356823336693548,hold
R14,2023/2024,2024-04-14,1.770584008001512,3.506266341670867,hold
R14,2023/2024,2024-04-15,1.3586325368573589,4.8648988785282254,hold
R14,2023/2024,2024-04-16,1.1863978232106855,6.051296701738911,hold
R14,2023/2024,2024-04-17,1.037965540732107,7.089262242471018,hold
R14,2023/2024,2024-04-18,1.037061039094002,8.12632328156502,hold
R14,2023/2024,2024-04-19,1.3128778273059476,9.439201108870968,hold
R14,2023/2024,2024-04-20,0.8046501897996472,10.243851298670617,hold
R14,2023/2024,2024-04-21,1.1484130859375,11.392264384608117,hold
R14,2023/2024,2024-04-22,0.9283468923261088,12.320611276934224,hold
R14,2023/2024,2024-04-23,0.7632922757056452,13.08390355263987,hold
R14,2023/2024,2024-04-24,0.8074129166141633,13.891316469254033,hold
R14,2023/2024,2024-04-25,1.2802395728326612,15.171556042086694,review
R14,2023/2024,2024-04-26,1.6374164212134577,16.80897246330015,review
R14,2023/2024,2024-04-27,1.952574502268145,18.761546965568296,review
R14,2023/2024,2024-04-28,1.4830725885206653,20.244619554088963,review
R14,2023/2024,2024-04-29,1.2899022256174395,21.5345217797064,review
R14,2023/2024,2024-04-30,1.1154940697454636,22.650015849451865,review
R14,2024/2025,2024-09-01,1.112057396673387,1.112057396673387,hold
R14,2024/2025,2024-09-02,2.0099705849924394,3.1220279816658265,hold
R14,2024/2025,2024-09-03,1.313031990297379,4.435059971963206,hold
R14,2024/2025,2024-09-04,0.681963619109123,5.1170235910723285,hold
R14,2024/2025,2024-09-05,0.9005235241305444,6.0175471152028726,hold
R14,2024/2025,2024-09-06,1.0463737241683468,7.063920839371219,hold
R14,2024/2025,2024-09-07,1.1255101357736894,8.189430975144909,hold
R14,2024/2025,2024-09-08,0.9468342442666332,9.13626521941154,hold
R14,2024/2025,2024-09-09,1.3729854460685484,10.50925066548009,hold
R14,2024/2025,2024-09-10,1.5688203873172883,12.078071052797378,hold
R14,2024/2025,2024-09-11,1.5403482744770665,13.618419327274443,hold
R14,2024/2025,2024-09-12,0.91870609406502,14.537125421339466,hold
R14,2024/2025,2024-09-13,0.9181656376008064,15.455291058940272,review
R14,2024/2025,2024-09-14,1.1987445462134576,16.65403560515373,review
R14,2024/2025,2024-09-15,0.7787738430884577,17.43280944824219,review
R14,2024/2025,2024-09-16,1.2225391018775202,18.655348550119708,review
R14,2024/2025,2024-09-17,1.1567058932396674,19.812054443359376,review
R14,2024/2025,2024-09-18,0.4950985816217237,20.3071530249811,review
R14,2024/2025,2024-09-19,1.055599877142137,21.36275290212324,review
R14,2024/2025,2024-09-20,1.524745129000756,22.887498031123997,review
R14,2024/2025,2024-09-21,1.791426726310484,24.67892475743448,review
R14,2024/2025,2024-09-22,1.9240482453377017,0.0,irrigate
R14,2024/2025,2024-09-23,1.8231033817414315,1.8231033817414315,hold
R14,2024/2025,2024-09-24,1.1993880733366935,3.022491455078125,hold
R14,2024/2025,2024-09-25,0.9806330527028728,4.003124507780998,hold
R14,2024/2025,2024-09-26,1.0127769224105343,5.015901430191533,hold
R14,2024/2025,2024-09-27,1.181992660030242,6.197894090221775,hold
R14,2024/2025,2024-09-28,0.5662326935798891,6.764126783801664,hold
R14,2024/2025,2024-09-29,0.6649312665385585,7.429058050340222,hold
R14,2024/2025,2024-09-30,0.7880838701801915,8.217141920520413,hold
R14,2024/2025,2024-10-01,0.9839694115423387,9.201111332062752,hold
R14,2024/2025,2024-10-02,1.805400626890121,11.006511958952872,hold
R14,2024/2025,2024-10-03,2.384358658329133,13.390870617282005,hold
R14,2024/2025,2024-10-04,2.3111111548639114,15.701981772145915,review
R14,2024/2025,2024-10-05,2.1786597467237905,17.88064151886971,review
R14,2024/2025,2024-10-06,2.2743685814642136,20.15501010033392,review
R14,2024/2025,2024-10-07,2.469500929309476,22.6245110296434,review
R14,2024/2025,2024-10-08,1.6556648500504032,24.2801758796938,review
R14,2024/2025,2024-10-09,1.21280271468624,0.0,irrigate
R14,2024/2025,2024-10-10,1.18381593765751,1.18381593765751,hold
R14,2024/2025,2024-10-11,1.6413617534022178,2.825177691059728,hold
R14,2024/2025,2024-10-12,1.5030247842111897,4.328202475270917,hold
R14,2024/2025,2024-10-13,1.5090856736706149,5.837288148941532,hold
R14,2024/2025,2024-10-14,1.771803726688508,7.60909187563004,hold
R14,2024/2025,2024-10-15,2.6933717789188507,10.302463654548893,hold
R14,2024/2025,2024-10-16,2.233492943548387,12.53595659809728,hold
R14,2024/2025,2024-10-17,1.1815091040826613,13.71746570217994,hold
R14,2024/2025,2024-10-18,1.526227298859627,15.243693001039569,review
R14,2024/2025,2024-10-19,1.4573009860131048,16.700993987052673,review
R14,2024/2025,2024-10-20,1.8325646185105848,18.533558605563258,review
R14,2024/2025,2024-10-21,2.109896161479335,20.64345476704259,review
R14,2024/2025,2024-10-22,2.3714442099294355,23.014898976972027,review
R14,2024/2025,2024-10-23,2.4396508001512096,0.0,irrigate
R14,2024/2025,2024-10-24,1.906752654044859,1.906752654044859,hold
R14,2024/2025,2024-10-25,2.000130142704133,3.906882796748992,hold
R14,2024/2025,2024-10-26,2.0829678443170363,5.989850641066028,hold
R14,2024/2025,2024-10-27,0.8154793031754032,6.80532994424143,hold
R14,2024/2025,2024-10-28,1.0887562413369456,7.894086185578375,hold
R14,2024/2025,2024-10-29,1.4139169016192037,9.30800308719758,hold
R14,2024/2025,2024-10-30,2.2545366840977823,11.562539771295365,hold
R14,2024/2025,2024-10-31,2.487698265814012,14.050238037109375,hold
R14,2024/2025,2024-11-01,2.2610284620715726,16.31126649918095,review
R14,2024/2025,2024-11-02,1.7552738312752016,18.06654033045615,review
R14,2024/2025,2024-11-03,1.7548977759576614,19.82143810641381,review
R14,2024/2025,2024-11-04,1.1144323533581149,20.935870459771927,review
R14,2024/2025,2024-11-05,1.859677222467238,22.795547682239164,review
R14,2024/2025,2024-11-06,2.6133092080393143,0.0,irrigate
R14,2024/2025,2024-11-07,3.207173599735383,3.207173599735383,hold
R14,2024/2025,2024-11-08,2.8105401808215724,6.017713780556956,hold
R14,2024/2025,2024-11-09,2.9417263892389114,8.959440169795867,hold
R14,2024/2025,2024-11-10,1.4869477302797378,10.446387900075605,hold
R14,2024/2025,2024-11-11,2.8398973034274198,13.286285203503024,hold
R14,2024/2025,2024-11-12,2.3534697501890123,15.639754953692035,review
R14,2024/2025,2024-11-13,2.7785211378528225,18.418276091544858,review
R14,2024/2025,2024-11-14,3.2754664267263105,21.69374251827117,review
R14,2024/2025,2024-11-15,2.678592804939516,24.372335323210685,review
R14,2024/2025,2024-11-16,2.362478933026713,0.0,irrigate
R14,2024/2025,2024-11-17,2.504313019783266,2.504313019783266,hold
R14,2024/2025,2024-11-18,2.111376362462197,4.615689382245463,hold
R14,2024/2025,2024-11-19,2.482676647555444,7.098366029800907,hold
R14,2024/2025,2024-11-20,2.4506668583039315,9.549032888104838,hold
R14,2024/2025,2024-11-21,2.4312362178679434,11.98026910597278,hold
R14,2024/2025,2024-11-22,1.8752681609122983,13.85553726688508,hold
R14,2024/2025,2024-11-23,2.275809798702117,16.131347065587196,review
R14,2024/2025,2024-11-24,2.6242569461945564,18.755604011781752,review
R14,2024/2025,2024-11-25,2.147669638356855,20.90327365013861,review
R14,2024/2025,2024-11-26,1.377991214875252,22.28126486501386,review
R14,2024/2025,2024-11-27,1.9696879725302416,24.2509528375441,review
R14,2024/2025,2024-11-28,3.1758857973160284,0.0,irrigate
R14,2024/2025,2024-11-29,3.3556778446320563,3.3556778446320563,hold
R14,2024/2025,2024-11-30,2.8274742864793345,6.183152131111391,hold
R14,2024/2025,2024-12-01,2.6106758363785283,8.79382796748992,hold
R14,2024/2025,2024-12-02,2.3301486107610887,11.123976578251009,hold
R14,2024/2025,2024-12-03,1.958732358870968,13.082708937121977,hold
R14,2024/2025,2024-12-04,2.5668716922883066,15.649580629410284,review
R14,2024/2025,2024-12-05,2.0973924206149195,17.746973050025204,review
R14,2024/2025,2024-12-06,0.8504522508190524,18.597425300844257,review
R14,2024/2025,2024-12-07,2.434486241494456,21.03191154233871,review
R14,2024/2025,2024-12-08,2.617098113029234,23.649009655367944,review
R14,2024/2025,2024-12-09,3.066334386025705,0.0,irrigate
R14,2024/2025,2024-12-10,2.7675924977948587,2.7675924977948587,hold
R14,2024/2025,2024-12-11,2.434650642641129,5.202243140435988,hold
R14,2024/2025,2024-12-12,1.7015243038054435,6.903767444241431,hold
R14,2024/2025,2024-12-13,1.748052387852823,8.651819832094255,hold
R14,2024/2025,2024-12-14,2.624399886592742,11.276219718686995,hold
R14,2024/2025,2024-12-15,1.057494624968498,12.333714343655494,hold
R14,2024/2025,2024-12-16,2.0200640278477824,14.353778371503276,hold
R14,2024/2025,2024-12-17,1.8297209708921367,16.183499342395415,review
R14,2024/2025,2024-12-18,2.659026902721774,18.842526245117188,review
R14,2024/2025,2024-12-19,2.7113511608492944,21.55387740596648,review
R14,2024/2025,2024-12-20,2.7017623409148186,24.2556397468813,review
R14,2024/2025,2024-12-21,3.077398681640625,0.0,irrigate
R14,2024/2025,2024-12-22,3.2355299426663304,3.2355299426663304,hold
R14,2024/2025,2024-12-23,2.5322509765625,5.76778091922883,hold
R14,2024/2025,2024-12-24,3.683186586441532,9.450967505670365,hold
R14,2024/2025,2024-12-25,3.697028572328629,13.147996077998991,hold
R14,2024/2025,2024-12-26,3.7473821824596776,16.89537826045867,review
R14,2024/2025,2024-12-27,2.1704270885836694,19.06580534904234,review
R14,2024/2025,2024-12-28,2.7800753685735886,21.845880717615927,review
R14,2024/2025,2024-12-29,2.5995650752898185,24.445445792905744,review
R14,2024/2025,2024-12-30,2.510926474294355,0.0,irrigate
R14,2024/2025,2024-12-31,2.508283455141129,2.508283455141129,hold
R14,2024/2025,2025-01-01,2.7266392861643145,5.234922741305443,hold
R14,2024/2025,2025-01-02,2.744775587512601,7.979698328818044,hold
R14,2024/2025,2025-01-03,2.93914558656754,10.918843915385583,hold
R14,2024/2025,2025-01-04,2.933034589213709,13.851878504599291,hold
R14,2024/2025,2025-01-05,2.3769346175655244,16.228813122164816,review
R14,2024/2025,2025-01-06,2.7202408329133063,18.94905395507812,review
R14,2024/2025,2025-01-07,2.634823903729839,21.58387785880796,review
R14,2024/2025,2025-01-08,2.360838662424395,23.944716521232355,review
R14,2024/2025,2025-01-09,2.588683688256048,0.0,irrigate
R14,2024/2025,2025-01-10,2.416795299899193,2.416795299899193,hold
R14,2024/2025,2025-01-11,2.6384405320690525,5.055235831968246,hold
R14,2024/2025,2025-01-12,2.610077101184476,7.665312933152721,hold
R14,2024/2025,2025-01-13,3.2687244046118957,10.934037337764616,hold
R14,2024/2025,2025-01-14,1.749883048765121,12.683920386529737,hold
R14,2024/2025,2025-01-15,2.3345982705393147,15.018518657069052,review
R14,2024/2025,2025-01-16,3.132727838331653,18.151246495400702,review
R14,2024/2025,2025-01-17,3.275506788684476,21.42675328408518,review
R14,2024/2025,2025-01-18,2.717442863218246,24.144196147303425,review
R14,2024/2025,2025-01-19,2.758983193674396,0.0,irrigate
R14,2024/2025,2025-01-20,2.634441744896673,2.634441744896673,hold
R14,2024/2025,2025-01-21,3.622707047001008,6.257148791897682,hold
R14,2024/2025,2025-01-22,3.6588914440524194,9.9160402359501,hold
R14,2024/2025,2025-01-23,2.7887734690020163,12.704813704952118,hold
R14,2024/2025,2025-01-24,2.8257013136340725,15.53051501858619,review
R14,2024/2025,2025-01-25,3.072760994203629,18.60327601278982,review
